# 1(cas) 2(fronta pred silom)
126.283	3
126.3	3
126.317	3
126.333	3
126.35	3
126.367	3
126.383	3
126.4	3
126.417	3
126.433	3
126.45	3
126.467	3
126.483	3
126.5	3
126.517	3
126.533	3
126.55	3
126.567	3
126.583	3
126.6	3
126.617	3
126.633	3
126.65	3
126.667	3
126.683	3
126.7	3
126.717	3
126.733	3
126.75	3
126.767	3
126.783	3
126.8	3
126.817	3
126.833	3
126.85	3
126.867	3
126.883	3
126.9	3
126.917	3
126.933	3
126.95	3
126.967	3
126.983	3
127	3
127.017	3
127.033	3
127.05	3
127.067	3
127.083	3
127.1	3
127.117	3
127.133	3
127.15	3
127.167	3
127.183	3
127.2	3
127.217	3
127.233	3
127.25	3
127.267	3
127.283	3
127.3	3
127.317	3
127.333	3
127.35	3
127.367	3
127.383	3
127.4	3
127.417	3
127.433	3
127.45	3
127.467	3
127.483	3
127.5	3
127.517	3
127.533	3
127.55	3
127.567	3
127.583	3
127.6	3
127.617	3
127.633	3
127.65	3
127.667	3
127.683	3
127.7	3
127.717	3
127.733	3
127.75	3
127.767	3
127.783	3
127.8	3
127.817	3
127.833	3
127.85	3
127.867	3
127.883	3
127.9	3
127.917	3
127.933	3
127.95	3
127.967	3
127.983	3
128	3
128.017	3
128.033	3
128.05	3
128.067	3
128.083	3
128.1	3
128.117	3
128.133	3
128.15	3
128.167	3
128.183	3
128.2	3
128.217	3
128.233	3
128.25	3
128.267	3
128.283	3
128.3	3
128.317	3
128.333	3
128.35	3
128.367	3
128.383	3
128.4	3
128.417	3
128.433	3
128.45	3
128.467	3
128.483	3
128.5	3
128.517	3
128.533	3
128.55	3
128.567	3
128.583	3
128.6	3
128.617	3
128.633	3
128.65	3
128.667	3
128.683	3
128.7	3
128.717	3
128.733	3
128.75	3
128.767	3
128.783	3
128.8	3
128.817	3
128.833	3
128.85	3
128.867	3
128.883	3
128.9	3
128.917	3
128.933	3
128.95	3
128.967	3
128.983	3
129	3
129.017	3
129.033	3
129.05	3
129.067	3
129.083	3
129.1	3
129.117	3
129.133	3
129.15	3
129.167	3
129.183	3
129.2	3
129.217	3
129.233	3
129.25	3
129.267	3
129.283	3
129.3	3
129.317	3
129.333	3
129.35	3
129.367	3
129.383	3
129.4	3
129.417	3
129.433	3
129.45	3
129.467	3
129.483	3
129.5	3
129.517	3
129.533	3
129.55	4
129.567	4
129.583	4
129.6	4
129.617	4
129.633	4
129.65	4
129.667	4
129.683	4
129.7	4
129.717	4
129.733	4
129.75	4
129.767	4
129.783	4
129.8	4
129.817	4
129.833	4
129.85	4
129.867	4
129.883	4
129.9	4
129.917	4
129.933	4
129.95	4
129.967	4
129.983	4
130	4
130.017	4
130.033	4
130.05	4
130.067	4
130.083	4
130.1	4
130.117	4
130.133	4
130.15	4
130.167	4
130.183	4
130.2	4
130.217	4
130.233	4
130.25	4
130.267	4
130.283	4
130.3	4
130.317	4
130.333	4
130.35	4
130.367	4
130.383	4
130.4	4
130.417	4
130.433	4
130.45	4
130.467	4
130.483	4
130.5	4
130.517	4
130.533	4
130.55	4
130.567	4
130.583	4
130.6	4
130.617	4
130.633	4
130.65	4
130.667	4
130.683	4
130.7	4
130.717	4
130.733	4
130.75	4
130.767	4
130.783	4
130.8	4
130.817	4
130.833	4
130.85	4
130.867	4
130.883	4
130.9	4
130.917	4
130.933	4
130.95	4
130.967	4
130.983	4
131	4
131.017	4
131.033	4
131.05	5
131.067	5
131.083	5
131.1	5
131.117	5
131.133	5
131.15	5
131.167	5
131.183	5
131.2	5
131.217	5
131.233	5
131.25	5
131.267	5
131.283	5
131.3	5
131.317	5
131.333	5
131.35	5
131.367	5
131.383	5
131.4	5
131.417	5
131.433	5
131.45	5
131.467	5
131.483	5
131.5	5
131.517	5
131.533	5
131.55	5
131.567	5
131.583	5
131.6	5
131.617	5
131.633	5
131.65	5
131.667	5
131.683	5
131.7	5
131.717	5
131.733	5
131.75	5
131.767	5
131.783	5
131.8	5
131.817	5
131.833	5
131.85	5
131.867	5
131.883	5
131.9	5
131.917	5
131.933	5
131.95	5
131.967	5
131.983	5
132	5
132.017	5
132.033	5
132.05	5
132.067	5
132.083	5
132.1	5
132.117	5
132.133	5
132.15	5
132.167	5
132.183	5
132.2	5
132.217	5
132.233	5
132.25	5
132.267	5
132.283	5
132.3	5
132.317	5
132.333	5
132.35	5
132.367	5
132.383	5
132.4	5
132.417	5
132.433	5
132.45	5
132.467	5
132.483	5
132.5	5
132.517	5
132.533	6
132.55	6
132.567	6
132.583	6
132.6	6
132.617	6
132.633	6
132.65	6
132.667	6
132.683	6
132.7	6
132.717	6
132.733	6
132.75	6
132.767	6
132.783	6
132.8	6
132.817	6
132.833	6
132.85	6
132.867	6
132.883	6
132.9	6
132.917	6
132.933	6
132.95	6
132.967	6
132.983	6
133	6
133.017	6
133.033	6
133.05	6
133.067	6
133.083	6
133.1	6
133.117	6
133.133	6
133.15	6
133.167	6
133.183	6
133.2	6
133.217	6
133.233	6
133.25	6
133.267	6
133.283	6
133.3	6
133.317	6
133.333	6
133.35	6
133.367	6
133.383	6
133.4	6
133.417	6
133.433	6
133.45	6
133.467	6
133.483	6
133.5	6
133.517	6
133.533	6
133.55	6
133.567	6
133.583	6
133.6	6
133.617	6
133.633	6
133.65	6
133.667	6
133.683	6
133.7	6
133.717	6
133.733	6
133.75	6
133.767	6
133.783	6
133.8	6
133.817	6
133.833	6
133.85	6
133.867	6
133.883	6
133.9	6
133.917	6
133.933	6
133.95	6
133.967	6
133.983	6
134	6
134.017	7
134.033	7
134.05	7
134.067	7
134.083	7
134.1	7
134.117	7
134.133	7
134.15	7
134.167	7
134.183	7
134.2	7
134.217	7
134.233	7
134.25	7
134.267	7
134.283	7
134.3	7
134.317	7
134.333	7
134.35	7
134.367	7
134.383	7
134.4	7
134.417	7
134.433	7
134.45	7
134.467	7
134.483	7
134.5	7
134.517	7
134.533	7
134.55	7
134.567	7
134.583	7
134.6	7
134.617	7
134.633	7
134.65	7
134.667	7
134.683	7
134.7	7
134.717	7
134.733	7
134.75	7
134.767	7
134.783	7
134.8	7
134.817	7
134.833	7
134.85	7
134.867	7
134.883	7
134.9	7
134.917	7
134.933	7
134.95	7
134.967	7
134.983	7
135	7
135.017	7
135.033	7
135.05	7
135.067	7
135.083	7
135.1	7
135.117	7
135.133	7
135.15	7
135.167	7
135.183	7
135.2	7
135.217	7
135.233	7
135.25	7
135.267	7
135.283	7
135.3	7
135.317	7
135.333	7
135.35	7
135.367	7
135.383	7
135.4	7
135.417	7
135.433	7
135.45	7
135.467	7
135.483	7
135.5	8
135.517	8
135.533	8
135.55	8
135.567	8
135.583	8
135.6	8
135.617	8
135.633	8
135.65	8
135.667	8
135.683	8
135.7	8
135.717	8
135.733	8
135.75	8
135.767	8
135.783	8
135.8	8
135.817	8
135.833	8
135.85	8
135.867	8
135.883	8
135.9	8
135.917	8
135.933	8
135.95	8
135.967	8
135.983	8
136	8
136.017	8
136.033	8
136.05	8
136.067	8
136.083	8
136.1	8
136.117	8
136.133	8
136.15	8
136.167	8
136.183	8
136.2	8
136.217	8
136.233	8
136.25	8
136.267	8
136.283	8
136.3	8
136.317	8
136.333	8
136.35	8
136.367	8
136.383	8
136.4	8
136.417	8
136.433	8
136.45	8
136.467	8
136.483	8
136.5	8
136.517	8
136.533	8
136.55	8
136.567	8
136.583	8
136.6	8
136.617	8
136.633	8
136.65	8
136.667	8
136.683	8
136.7	8
136.717	8
136.733	8
136.75	8
136.767	8
136.783	8
136.8	8
136.817	8
136.833	8
136.85	8
136.867	8
136.883	8
136.9	8
136.917	8
136.933	8
136.95	8
136.967	8
136.983	8
137	9
137.017	9
137.033	9
137.05	9
137.067	9
137.083	9
137.1	9
137.117	9
137.133	9
137.15	9
137.167	9
137.183	9
137.2	9
137.217	9
137.233	9
137.25	9
137.267	9
137.283	9
137.3	9
137.317	9
137.333	9
137.35	9
137.367	9
137.383	9
137.4	9
137.417	9
137.433	9
137.45	9
137.467	9
137.483	9
137.5	9
137.517	9
137.533	9
137.55	9
137.567	9
137.583	9
137.6	9
137.617	9
137.633	9
137.65	9
137.667	9
137.683	9
137.7	9
137.717	9
137.733	9
137.75	9
137.767	9
137.783	9
137.8	9
137.817	9
137.833	9
137.85	9
137.867	9
137.883	9
137.9	9
137.917	9
137.933	9
137.95	9
137.967	9
137.983	9
138	9
138.017	9
138.033	9
138.05	9
138.067	9
138.083	9
138.1	9
138.117	9
138.133	9
138.15	9
138.167	9
138.183	9
138.2	9
138.217	9
138.233	9
138.25	9
138.267	9
138.283	9
138.3	9
138.317	9
138.333	9
138.35	9
138.367	9
138.383	9
138.4	9
138.417	9
138.433	9
138.45	9
138.467	9
138.483	9
138.5	9
138.517	9
138.533	9
138.55	9
138.567	9
138.583	9
138.6	9
138.617	9
138.633	9
138.65	9
138.667	9
138.683	9
138.7	9
138.717	9
138.733	9
138.75	9
138.767	9
138.783	9
138.8	9
138.817	9
138.833	9
138.85	9
138.867	9
138.883	9
138.9	9
138.917	9
138.933	9
138.95	9
138.967	9
138.983	9
139	9
139.017	9
139.033	9
139.05	9
139.067	9
139.083	9
139.1	9
139.117	9
139.133	9
139.15	10
139.167	10
139.183	10
139.2	10
139.217	10
139.233	10
139.25	10
139.267	10
139.283	10
139.3	10
139.317	10
139.333	10
139.35	10
139.367	10
139.383	10
139.4	10
139.417	10
139.433	10
139.45	10
139.467	10
139.483	10
139.5	10
139.517	10
139.533	10
139.55	10
139.567	10
139.583	10
139.6	10
139.617	10
139.633	10
139.65	10
139.667	10
139.683	10
139.7	10
139.717	10
139.733	10
139.75	10
139.767	10
139.783	10
139.8	10
139.817	10
139.833	10
139.85	10
139.867	10
139.883	10
139.9	10
139.917	10
139.933	10
139.95	10
139.967	10
139.983	10
140	10
140.017	10
140.033	10
140.05	10
140.067	10
140.083	10
140.1	10
140.117	10
140.133	10
140.15	10
140.167	10
140.183	10
140.2	10
140.217	10
140.233	10
140.25	10
140.267	10
140.283	10
140.3	10
140.317	10
140.333	10
140.35	10
140.367	10
140.383	10
140.4	10
140.417	10
140.433	10
140.45	10
140.467	10
140.483	10
140.5	10
140.517	10
140.533	10
140.55	10
140.567	10
140.583	10
140.6	10
140.617	10
140.633	10
140.65	10
140.667	10
140.683	10
140.7	10
140.717	10
140.733	10
140.75	10
140.767	10
140.783	10
140.8	10
140.817	10
140.833	10
140.85	10
140.867	10
140.883	10
140.9	10
140.917	10
140.933	10
140.95	10
140.967	10
140.983	10
141	10
141.017	10
141.033	10
141.05	10
141.067	10
141.083	10
141.1	10
141.117	10
141.133	10
141.15	10
141.167	10
141.183	10
141.2	10
141.217	10
141.233	10
141.25	10
141.267	10
141.283	10
141.3	10
141.317	10
141.333	10
141.35	10
141.367	10
141.383	10
141.4	10
141.417	10
141.433	10
141.45	10
141.467	10
141.483	10
141.5	10
141.517	10
141.533	10
141.55	10
141.567	10
141.583	10
141.6	10
141.617	10
141.633	10
141.65	10
141.667	10
141.683	10
141.7	10
141.717	10
141.733	10
141.75	10
141.767	10
141.783	10
141.8	10
141.817	10
141.833	10
141.85	10
141.867	10
141.883	10
141.9	10
141.917	10
141.933	10
141.95	10
141.967	10
141.983	10
142	10
142.017	10
142.033	10
142.05	10
142.067	10
142.083	10
142.1	10
142.117	10
142.133	10
142.15	10
142.167	10
142.183	10
142.2	10
142.217	10
142.233	10
142.25	10
142.267	10
142.283	10
142.3	10
142.317	10
142.333	10
142.35	10
142.367	10
142.383	10
142.4	10
142.417	10
142.433	10
142.45	10
142.467	10
142.483	10
142.5	10
142.517	10
142.533	10
142.55	10
142.567	10
142.583	10
142.6	10
142.617	10
142.633	10
142.65	10
142.667	10
142.683	10
142.7	10
142.717	10
142.733	10
142.75	10
142.767	10
142.783	10
142.8	10
142.817	10
142.833	10
142.85	10
142.867	10
142.883	10
142.9	10
142.917	10
142.933	10
142.95	10
142.967	10
142.983	10
143	10
143.017	10
143.033	10
143.05	10
143.067	10
143.083	10
143.1	10
143.117	10
143.133	10
143.15	10
143.167	10
143.183	10
143.2	10
143.217	10
143.233	10
143.25	10
143.267	10
143.283	10
143.3	10
143.317	10
143.333	10
143.35	10
143.367	10
143.383	10
143.4	10
143.417	10
143.433	10
143.45	10
143.467	10
143.483	10
143.5	10
143.517	10
143.533	10
143.55	10
143.567	10
143.583	10
143.6	10
143.617	10
143.633	10
143.65	10
143.667	10
143.683	10
143.7	10
143.717	10
143.733	10
143.75	10
143.767	10
143.783	10
143.8	10
143.817	9
143.833	9
143.85	9
143.867	9
143.883	9
143.9	9
143.917	9
143.933	9
143.95	9
143.967	9
143.983	9
144	9
144.017	9
144.033	9
144.05	9
144.067	9
144.083	9
144.1	9
144.117	9
144.133	9
144.15	9
144.167	9
144.183	9
144.2	9
144.217	9
144.233	9
144.25	9
144.267	9
144.283	9
144.3	9
144.317	9
144.333	9
144.35	9
144.367	9
144.383	9
144.4	9
144.417	9
144.433	9
144.45	9
144.467	9
144.483	9
144.5	9
144.517	9
144.533	9
144.55	9
144.567	9
144.583	9
144.6	9
144.617	9
144.633	9
144.65	9
144.667	9
144.683	9
144.7	9
144.717	9
144.733	9
144.75	9
144.767	9
144.783	9
144.8	9
144.817	9
144.833	9
144.85	9
144.867	9
144.883	9
144.9	9
144.917	9
144.933	9
144.95	9
144.967	9
144.983	9
145	9
145.017	9
145.033	9
145.05	9
145.067	9
145.083	9
145.1	9
145.117	9
145.133	9
145.15	9
145.167	9
145.183	9
145.2	9
145.217	9
145.233	9
145.25	9
145.267	9
145.283	9
145.3	9
145.317	9
145.333	10
145.35	10
145.367	10
145.383	10
145.4	10
145.417	10
145.433	10
145.45	10
145.467	10
145.483	10
145.5	10
145.517	10
145.533	10
145.55	10
145.567	10
145.583	10
145.6	10
145.617	10
145.633	10
145.65	10
145.667	10
145.683	10
145.7	10
145.717	10
145.733	10
145.75	10
145.767	10
145.783	10
145.8	10
145.817	10
145.833	10
145.85	10
145.867	10
145.883	10
145.9	10
145.917	10
145.933	10
145.95	10
145.967	10
145.983	10
146	10
146.017	10
146.033	10
146.05	10
146.067	9
146.083	9
146.1	9
146.117	9
146.133	9
146.15	9
146.167	9
146.183	9
146.2	9
146.217	9
146.233	9
146.25	9
146.267	9
146.283	9
146.3	9
146.317	9
146.333	9
146.35	9
146.367	9
146.383	9
146.4	9
146.417	9
146.433	9
146.45	9
146.467	9
146.483	9
146.5	9
146.517	9
146.533	9
146.55	9
146.567	9
146.583	9
146.6	9
146.617	9
146.633	9
146.65	9
146.667	9
146.683	9
146.7	9
146.717	9
146.733	9
146.75	9
146.767	9
146.783	9
146.8	9
146.817	9
146.833	9
146.85	9
146.867	9
146.883	9
146.9	9
146.917	9
146.933	9
146.95	9
146.967	9
146.983	9
147	9
147.017	9
147.033	9
147.05	9
147.067	9
147.083	9
147.1	9
147.117	9
147.133	9
147.15	9
147.167	9
147.183	9
147.2	9
147.217	9
147.233	9
147.25	9
147.267	9
147.283	9
147.3	9
147.317	9
147.333	9
147.35	9
147.367	9
147.383	9
147.4	9
147.417	9
147.433	9
147.45	9
147.467	9
147.483	9
147.5	9
147.517	9
147.533	9
147.55	9
147.567	9
147.583	9
147.6	9
147.617	9
147.633	9
147.65	9
147.667	9
147.683	9
147.7	9
147.717	9
147.733	9
147.75	9
147.767	9
147.783	9
147.8	9
147.817	9
147.833	9
147.85	9
147.867	9
147.883	9
147.9	9
147.917	9
147.933	9
147.95	9
147.967	9
147.983	9
148	9
148.017	9
148.033	9
148.05	9
148.067	9
148.083	9
148.1	9
148.117	9
148.133	9
148.15	9
148.167	9
148.183	9
148.2	9
148.217	9
148.233	9
148.25	9
148.267	9
148.283	9
148.3	9
148.317	9
148.333	9
148.35	9
148.367	9
148.383	9
148.4	9
148.417	9
148.433	9
148.45	9
148.467	9
148.483	9
148.5	9
148.517	9
148.533	9
148.55	9
148.567	9
148.583	9
148.6	9
148.617	9
148.633	9
148.65	9
148.667	9
148.683	9
148.7	9
148.717	9
148.733	9
148.75	9
148.767	9
148.783	9
148.8	9
148.817	9
148.833	9
148.85	9
148.867	9
148.883	9
148.9	9
148.917	9
148.933	9
148.95	9
148.967	9
148.983	9
149	9
149.017	9
149.033	9
149.05	9
149.067	9
149.083	9
149.1	9
149.117	9
149.133	9
149.15	9
149.167	9
149.183	9
149.2	9
149.217	9
149.233	9
149.25	9
149.267	9
149.283	9
149.3	9
149.317	9
149.333	9
149.35	9
149.367	9
149.383	9
149.4	9
149.417	9
149.433	9
149.45	9
149.467	9
149.483	9
149.5	9
149.517	9
149.533	9
149.55	9
149.567	9
149.583	9
149.6	9
149.617	9
149.633	9
149.65	9
149.667	9
149.683	9
149.7	9
149.717	9
149.733	9
149.75	9
149.767	9
149.783	9
149.8	9
149.817	9
149.833	9
149.85	9
149.867	9
149.883	9
149.9	9
149.917	9
149.933	9
149.95	9
149.967	9
149.983	9
150	9
150.017	9
150.033	9
150.05	9
150.067	9
150.083	9
150.1	9
150.117	9
150.133	9
150.15	9
150.167	9
150.183	9
150.2	9
150.217	9
150.233	9
150.25	9
150.267	9
150.283	9
150.3	9
150.317	9
150.333	9
150.35	9
150.367	9
150.383	9
150.4	9
150.417	9
150.433	9
150.45	9
150.467	9
150.483	9
150.5	9
150.517	9
150.533	9
150.55	9
150.567	9
150.583	9
150.6	9
150.617	9
150.633	9
150.65	9
150.667	9
150.683	9
150.7	9
150.717	9
150.733	9
150.75	9
150.767	9
150.783	9
150.8	9
150.817	9
150.833	9
150.85	9
150.867	9
150.883	9
150.9	9
150.917	9
150.933	9
150.95	9
150.967	9
150.983	9
151	9
151.017	9
151.033	9
151.05	9
151.067	9
151.083	9
151.1	9
151.117	9
151.133	9
151.15	9
151.167	9
151.183	9
151.2	9
151.217	9
151.233	9
151.25	9
151.267	9
151.283	9
151.3	9
151.317	9
151.333	9
151.35	9
151.367	9
151.383	9
151.4	9
151.417	9
151.433	9
151.45	9
151.467	9
151.483	9
151.5	9
151.517	9
151.533	9
151.55	9
151.567	9
151.583	9
151.6	9
151.617	9
151.633	9
151.65	9
151.667	9
151.683	9
151.7	9
151.717	9
151.733	9
151.75	9
151.767	9
151.783	9
151.8	9
151.817	9
151.833	9
151.85	9
151.867	9
151.883	9
151.9	9
151.917	9
151.933	9
151.95	9
151.967	9
151.983	9
152	9
152.017	9
152.033	9
152.05	9
152.067	9
152.083	9
152.1	9
152.117	9
152.133	9
152.15	9
152.167	9
152.183	9
152.2	9
152.217	9
152.233	9
152.25	9
152.267	9
152.283	8
152.3	8
152.317	8
152.333	8
152.35	8
152.367	8
152.383	8
152.4	8
152.417	8
152.433	8
152.45	8
152.467	8
152.483	8
152.5	8
152.517	8
152.533	8
152.55	8
152.567	8
152.583	8
152.6	8
152.617	8
152.633	8
152.65	8
152.667	8
152.683	8
152.7	8
152.717	8
152.733	8
152.75	8
152.767	8
152.783	8
152.8	8
152.817	8
152.833	8
152.85	8
152.867	8
152.883	8
152.9	8
152.917	8
152.933	8
152.95	8
152.967	8
152.983	8
153	8
153.017	8
153.033	8
153.05	8
153.067	8
153.083	8
153.1	8
153.117	8
153.133	8
153.15	8
153.167	8
153.183	8
153.2	8
153.217	8
153.233	8
153.25	8
153.267	8
153.283	8
153.3	8
153.317	8
153.333	8
153.35	8
153.367	8
153.383	8
153.4	8
153.417	8
153.433	8
153.45	8
153.467	8
153.483	8
153.5	8
153.517	8
153.533	8
153.55	8
153.567	8
153.583	8
153.6	8
153.617	8
153.633	8
153.65	8
153.667	9
153.683	9
153.7	9
153.717	9
153.733	9
153.75	9
153.767	9
153.783	9
153.8	9
153.817	9
153.833	9
153.85	9
153.867	9
153.883	9
153.9	9
153.917	9
153.933	9
153.95	9
153.967	9
153.983	9
154	9
154.017	9
154.033	9
154.05	9
154.067	9
154.083	9
154.1	9
154.117	9
154.133	9
154.15	9
154.167	9
154.183	9
154.2	9
154.217	9
154.233	9
154.25	9
154.267	9
154.283	9
154.3	9
154.317	9
154.333	9
154.35	9
154.367	9
154.383	9
154.4	9
154.417	9
154.433	9
154.45	9
154.467	9
154.483	9
154.5	9
154.517	9
154.533	9
154.55	9
154.567	9
154.583	9
154.6	9
154.617	9
154.633	9
154.65	9
154.667	9
154.683	9
154.7	9
154.717	9
154.733	9
154.75	9
154.767	9
154.783	9
154.8	9
154.817	9
154.833	9
154.85	9
154.867	9
154.883	9
154.9	9
154.917	9
154.933	9
154.95	9
154.967	9
154.983	9
155	9
155.017	9
155.033	9
155.05	9
155.067	9
155.083	9
155.1	9
155.117	9
155.133	9
155.15	10
155.167	10
155.183	10
155.2	10
155.217	10
155.233	10
155.25	10
155.267	10
155.283	10
155.3	10
155.317	10
155.333	10
155.35	10
155.367	10
155.383	10
155.4	10
155.417	10
155.433	10
155.45	10
155.467	10
155.483	10
155.5	10
155.517	10
155.533	10
155.55	10
155.567	10
155.583	10
155.6	10
155.617	10
155.633	10
155.65	10
155.667	10
155.683	10
155.7	10
155.717	10
155.733	10
155.75	10
155.767	10
155.783	10
155.8	10
155.817	10
155.833	10
155.85	10
155.867	10
155.883	10
155.9	10
155.917	10
155.933	10
155.95	10
155.967	10
155.983	10
156	10
156.017	10
156.033	10
156.05	10
156.067	10
156.083	10
156.1	10
156.117	10
156.133	10
156.15	10
156.167	10
156.183	10
156.2	10
156.217	10
156.233	10
156.25	10
156.267	10
156.283	10
156.3	10
156.317	10
156.333	10
156.35	10
156.367	10
156.383	10
156.4	10
156.417	10
156.433	10
156.45	10
156.467	10
156.483	10
156.5	10
156.517	10
156.533	10
156.55	10
156.567	10
156.583	10
156.6	10
156.617	10
156.633	10
156.65	10
156.667	10
156.683	10
156.7	10
156.717	10
156.733	10
156.75	10
156.767	10
156.783	10
156.8	10
156.817	10
156.833	10
156.85	10
156.867	10
156.883	10
156.9	10
156.917	10
156.933	10
156.95	10
156.967	10
156.983	10
157	10
157.017	10
157.033	10
157.05	10
157.067	10
157.083	10
157.1	10
157.117	10
157.133	10
157.15	10
157.167	10
157.183	10
157.2	10
157.217	10
157.233	10
157.25	10
157.267	10
157.283	10
157.3	10
157.317	10
157.333	10
157.35	10
157.367	10
157.383	10
157.4	10
157.417	10
157.433	10
157.45	10
157.467	10
157.483	10
157.5	10
157.517	10
157.533	10
157.55	10
157.567	10
157.583	10
157.6	10
157.617	10
157.633	10
157.65	10
157.667	10
157.683	10
157.7	10
157.717	10
157.733	10
157.75	10
157.767	10
157.783	10
157.8	10
157.817	10
157.833	10
157.85	10
157.867	10
157.883	10
157.9	10
157.917	10
157.933	10
157.95	10
157.967	10
157.983	10
158	10
158.017	10
158.033	10
158.05	10
158.067	10
158.083	10
158.1	10
158.117	10
158.133	10
158.15	10
158.167	10
158.183	10
158.2	10
158.217	10
158.233	10
158.25	10
158.267	10
158.283	10
158.3	10
158.317	10
158.333	10
158.35	10
158.367	10
158.383	10
158.4	10
158.417	10
158.433	10
158.45	10
158.467	10
158.483	10
158.5	10
158.517	10
158.533	10
158.55	10
158.567	10
158.583	10
158.6	10
158.617	10
158.633	10
158.65	10
158.667	10
158.683	10
158.7	10
158.717	10
158.733	10
158.75	10
158.767	10
158.783	10
158.8	10
158.817	10
158.833	10
158.85	10
158.867	10
158.883	10
158.9	10
158.917	10
158.933	10
158.95	10
158.967	10
158.983	10
159	10
159.017	10
159.033	10
159.05	10
159.067	10
159.083	10
159.1	10
159.117	10
159.133	10
159.15	10
159.167	10
159.183	10
159.2	10
159.217	10
159.233	10
159.25	10
159.267	10
159.283	10
159.3	10
159.317	10
159.333	10
159.35	10
159.367	10
159.383	10
159.4	10
159.417	10
159.433	10
159.45	10
159.467	10
159.483	10
159.5	10
159.517	10
159.533	10
159.55	10
159.567	10
159.583	10
159.6	10
159.617	10
159.633	10
159.65	10
159.667	10
159.683	10
159.7	10
159.717	10
159.733	10
159.75	10
159.767	10
159.783	10
159.8	10
159.817	10
159.833	10
159.85	10
159.867	10
159.883	10
159.9	10
159.917	10
159.933	10
159.95	10
159.967	10
159.983	10
160	10
160.017	10
160.033	10
160.05	10
160.067	10
160.083	10
160.1	10
160.117	10
160.133	10
160.15	10
160.167	10
160.183	10
160.2	10
160.217	10
160.233	10
160.25	10
160.267	10
160.283	10
160.3	10
160.317	10
160.333	10
160.35	10
160.367	10
160.383	10
160.4	10
160.417	10
160.433	10
160.45	10
160.467	10
160.483	10
160.5	10
160.517	10
160.533	10
160.55	10
160.567	10
160.583	10
160.6	10
160.617	10
160.633	10
160.65	10
160.667	10
160.683	10
160.7	10
160.717	10
160.733	10
160.75	10
160.767	10
160.783	10
160.8	10
160.817	10
160.833	10
160.85	10
160.867	10
160.883	10
160.9	10
160.917	10
160.933	10
160.95	10
160.967	10
160.983	10
161	10
161.017	10
161.033	10
161.05	10
161.067	10
161.083	10
161.1	10
161.117	10
161.133	10
161.15	10
161.167	10
161.183	10
161.2	10
161.217	10
161.233	10
161.25	10
161.267	10
161.283	10
161.3	10
161.317	10
161.333	10
161.35	10
161.367	10
161.383	10
161.4	10
161.417	10
161.433	10
161.45	10
161.467	10
161.483	10
161.5	10
161.517	10
161.533	10
161.55	10
161.567	10
161.583	10
161.6	10
161.617	10
161.633	10
161.65	10
161.667	10
161.683	10
161.7	10
161.717	10
161.733	10
161.75	10
161.767	10
161.783	10
161.8	10
161.817	10
161.833	10
161.85	10
161.867	10
161.883	10
161.9	10
161.917	10
161.933	10
161.95	10
161.967	10
161.983	10
162	10
162.017	10
162.033	10
162.05	10
162.067	10
162.083	10
162.1	10
162.117	10
162.133	10
162.15	10
162.167	10
162.183	10
162.2	10
162.217	10
162.233	10
162.25	10
162.267	10
162.283	10
162.3	10
162.317	10
162.333	10
162.35	10
162.367	10
162.383	10
162.4	10
162.417	10
162.433	10
162.45	10
162.467	10
162.483	10
162.5	10
162.517	10
162.533	10
162.55	10
162.567	10
162.583	10
162.6	10
162.617	10
162.633	10
162.65	10
162.667	10
162.683	10
162.7	10
162.717	10
162.733	10
162.75	10
162.767	10
162.783	10
162.8	10
162.817	10
162.833	10
162.85	10
162.867	10
162.883	10
162.9	10
162.917	10
162.933	10
162.95	10
162.967	10
162.983	10
163	10
163.017	10
163.033	10
163.05	10
163.067	10
163.083	10
163.1	10
163.117	10
163.133	10
163.15	10
163.167	10
163.183	10
163.2	10
163.217	10
163.233	10
163.25	10
163.267	10
163.283	10
163.3	10
163.317	10
163.333	10
163.35	10
163.367	10
163.383	10
163.4	10
163.417	10
163.433	10
163.45	10
163.467	10
163.483	10
163.5	10
163.517	10
163.533	10
163.55	10
163.567	10
163.583	10
163.6	10
163.617	10
163.633	10
163.65	10
163.667	10
163.683	10
163.7	10
163.717	10
163.733	10
163.75	10
163.767	10
163.783	10
163.8	10
163.817	10
163.833	10
163.85	10
163.867	10
163.883	10
163.9	10
163.917	10
163.933	10
163.95	10
163.967	10
163.983	10
164	10
164.017	10
164.033	10
164.05	10
164.067	10
164.083	10
164.1	10
164.117	10
164.133	10
164.15	10
164.167	10
164.183	10
164.2	10
164.217	10
164.233	10
164.25	10
164.267	10
164.283	10
164.3	10
164.317	10
164.333	10
164.35	10
164.367	10
164.383	10
164.4	10
164.417	10
164.433	10
164.45	10
164.467	10
164.483	10
164.5	10
164.517	10
164.533	10
164.55	10
164.567	10
164.583	10
164.6	10
164.617	10
164.633	10
164.65	10
164.667	10
164.683	10
164.7	10
164.717	10
164.733	10
164.75	10
164.767	10
164.783	10
164.8	10
164.817	10
164.833	10
164.85	10
164.867	10
164.883	10
164.9	10
164.917	10
164.933	10
164.95	10
164.967	10
164.983	10
165	10
165.017	10
165.033	10
165.05	10
165.067	10
165.083	10
165.1	10
165.117	10
165.133	10
165.15	10
165.167	10
165.183	10
165.2	10
165.217	10
165.233	10
165.25	10
165.267	10
165.283	10
165.3	10
165.317	10
